total_reward,steps,max_insert_norm,max_hold_counter,success,ever_near,ever_deep,ever_yaw_ok,ever_lat_ok,ever_both_ok,ever_grace,ever_half_hold,ever_dead_zone,first_near_step,yaw_near_mean,lat_near_mean,near_steps,near_frac,final_insert_norm,final_y_err,final_yaw_err_deg,term_reason,max_stuck_counter,min_y_err,min_yaw_err_deg,deep_steps,min_abs_z_err,max_pitch_deg,action_flip_rate
258.7101745605469,504,0.40532785654067993,9.0,1,1,1,1,1,1,1,1,0,41,1.9606024026870728,0.0979917123913765,130,0.25793650793650796,0.0,0.22460675239562988,13.959451675415039,success,0,0.007185012102127075,0.007599439471960068,51,1.2021511793136597e-05,0.05716913938522339,0.0992063492063492
258.5360412597656,458,0.40954867005348206,9.0,1,1,1,1,1,1,1,1,0,334,1.3700597286224365,0.04562913253903389,124,0.27074235807860264,0.0,0.08326637744903564,8.454758644104004,success,0,0.002164691686630249,0.00967069435864687,56,3.8203783333301544e-05,0.08968134224414825,0.11572052401746726
265.82977294921875,390,0.4091545343399048,9.0,1,1,1,1,1,1,1,1,0,271,2.734951972961426,0.06742417812347412,119,0.30512820512820515,0.0,0.388496994972229,4.298511981964111,success,0,0.00011998414993286133,0.002763238502666354,51,0.0005908696912229061,0.06528744101524353,0.11794871794871795
-0.32389035820961,128,0.4330165386199951,0.0,0,1,1,1,0,0,0,0,1,20,0.5473806858062744,0.5993576645851135,108,0.84375,0.0,0.025759339332580566,14.252568244934082,other,60,0.025759339332580566,0.18136782944202423,60,0.005359943024814129,0.060987528413534164,0.046875
239.5014190673828,643,0.40428733825683594,9.0,1,1,1,1,1,1,1,1,0,518,1.8029201030731201,0.03941652923822403,125,0.19440124416796267,0.0,0.03653353452682495,2.502429485321045,success,0,0.00038361549377441406,0.0007216128869913518,58,0.00013692863285541534,0.09584767371416092,0.10730948678071539
286.5911560058594,200,0.408489853143692,9.0,1,1,1,1,1,1,1,1,0,92,2.0609490871429443,0.0760154277086258,108,0.54,0.0,0.19552204012870789,2.9122579097747803,success,0,0.00021695345640182495,0.006730297580361366,56,0.00018003815785050392,0.07450281828641891,0.065
0.7542962431907654,114,0.4277481436729431,0.0,0,1,1,1,0,0,0,0,1,1,1.3307478427886963,0.51746666431427,113,0.9912280701754386,0.07762027531862259,0.3791269063949585,14.145495414733887,other,60,0.3791269063949585,0.4423965513706207,60,0.005359930917620659,0.06641698628664017,0.008771929824561403
280.9869384765625,280,0.40919530391693115,9.0,1,1,1,1,1,1,1,1,0,166,2.843029022216797,0.07214084267616272,115,0.4107142857142857,0.13594625890254974,0.2441703975200653,3.508770704269409,success,0,0.0003095865249633789,0.008411377668380737,53,1.3177748769521713e-05,0.07344111055135727,0.10357142857142858
-16.912376403808594,517,0.42161884903907776,0.0,0,1,1,1,1,0,0,0,1,1,6.899328231811523,0.2813599109649658,297,0.574468085106383,0.0,0.55660480260849,5.794885158538818,other,60,0.04509091377258301,0.0037420657463371754,60,0.0003212597221136093,0.05679924786090851,0.059961315280464215
270.5552062988281,337,0.4085593521595001,9.0,1,1,1,1,1,1,1,1,0,215,3.3565263748168945,0.08695229887962341,122,0.3620178041543027,0.002436945913359523,0.30288171768188477,12.398259162902832,success,0,0.0002640881575644016,0.005452201701700687,52,0.0005310485139489174,0.09811890870332718,0.10979228486646884
239.03439331054688,646,0.4095757007598877,9.0,1,1,1,1,1,1,1,1,0,431,3.1567416191101074,0.09577465802431107,216,0.33436532507739936,0.15629048645496368,0.508624792098999,10.569878578186035,success,0,5.84721565246582e-05,0.02487853914499283,60,0.0004373779520392418,0.08558555692434311,0.09752321981424149
275.24761962890625,332,0.4109230637550354,9.0,1,1,1,1,1,1,1,1,0,211,1.9217143058776855,0.044890180230140686,121,0.3644578313253012,0.022377504035830498,0.46215903759002686,2.1071226596832275,success,0,0.0001805424690246582,0.029199058189988136,58,0.001454752404242754,0.057074323296546936,0.0963855421686747
264.7657165527344,408,0.40852123498916626,9.0,1,1,1,1,1,1,1,1,0,295,4.017114162445068,0.0913982167840004,114,0.27941176470588236,0.17245635390281677,0.4971306324005127,8.206779479980469,success,0,4.217028617858887e-06,0.005827432032674551,49,0.0010631564073264599,0.09887132793664932,0.1053921568627451
239.8455810546875,646,0.4028795659542084,9.0,1,1,1,1,1,1,1,1,0,517,1.2802430391311646,0.022372325882315636,129,0.1996904024767802,0.0,0.46516168117523193,9.810783386230469,success,0,4.583597183227539e-05,0.011266397312283516,56,0.00029301224276423454,0.0999227836728096,0.11145510835913312
277.59527587890625,309,0.4091918170452118,9.0,1,1,1,1,1,1,1,1,0,189,1.053712010383606,0.042375922203063965,120,0.3883495145631068,0.0,0.5924378037452698,14.297597885131836,success,0,0.00035816431045532227,0.015561734326183796,57,7.412303239107132e-05,0.06052051857113838,0.11326860841423948
295.89227294921875,112,0.41033461689949036,9.0,1,1,1,1,1,1,1,1,0,1,3.3133115768432617,0.10291914641857147,111,0.9910714285714286,0.0768108144402504,0.5654802322387695,3.6006367206573486,success,0,0.020861253142356873,0.5898510813713074,50,0.00011827517300844193,0.056381165981292725,0.15178571428571427
285.0124816894531,229,0.4086690843105316,9.0,1,1,1,1,1,1,1,1,0,110,2.5141851902008057,0.06853420287370682,120,0.5240174672489083,0.12662245333194733,0.5158775448799133,3.974205493927002,success,0,0.0005656182765960693,0.035406846553087234,60,0.0012801801785826683,0.05642130598425865,0.09170305676855896
270.4421081542969,359,0.40975421667099,9.0,1,1,1,1,1,1,1,1,0,242,0.9845560789108276,0.041246965527534485,117,0.32590529247910865,0.0,0.22620749473571777,7.1534318923950195,success,0,0.00023139268159866333,0.0015739317750558257,57,0.0002951468341052532,0.06771944463253021,0.0807799442896936
240.541748046875,649,0.40685799717903137,9.0,1,1,1,1,1,1,1,1,0,531,2.3695669174194336,0.048926807940006256,118,0.18181818181818182,0.0,0.06979423761367798,3.0602457523345947,success,0,4.163384437561035e-05,0.0132753262296319,52,0.0001536039635539055,0.10317207872867584,0.08166409861325115
-3.997934103012085,201,0.42795032262802124,0.0,0,1,1,1,0,0,0,0,1,92,4.411151885986328,0.48301491141319275,109,0.5422885572139303,0.0,0.5264846086502075,4.159455299377441,other,60,0.3200724124908447,3.0119056701660156,60,0.005326935090124607,0.08337725698947906,0.024875621890547265
268.1822814941406,399,0.4089956283569336,9.0,1,1,1,1,1,1,1,1,0,282,1.5220117568969727,0.04869423434138298,117,0.2932330827067669,0.0,0.43005645275115967,12.547039031982422,success,0,0.0012795627117156982,0.0011991250794380903,57,0.00025563454255461693,0.0568946972489357,0.10776942355889724
272.698974609375,334,0.40697455406188965,9.0,1,1,1,1,1,1,1,1,0,210,1.994962215423584,0.04133286699652672,124,0.3712574850299401,0.0,0.5345135927200317,12.352073669433594,success,0,9.337440133094788e-05,0.017381606623530388,54,0.0013650394976139069,0.08118908852338791,0.08383233532934131
275.1633605957031,317,0.40653422474861145,9.0,1,1,1,1,1,1,1,1,0,182,1.407038927078247,0.017502756789326668,136,0.42902208201892744,0.177175834774971,0.036625564098358154,7.7746148109436035,success,0,0.0023403391242027283,0.027259552851319313,64,0.0020036320202052593,0.09758158773183823,0.056782334384858045
-6.679462909698486,222,0.4255397617816925,0.0,0,1,1,0,0,0,0,0,1,111,8.017690658569336,0.8995591402053833,111,0.5,0.0,0.05532944202423096,13.574666023254395,other,60,0.05532944202423096,6.636089324951172,60,0.0053367093205451965,0.07977128773927689,0.013513513513513514
272.4520263671875,324,0.4080943167209625,9.0,1,1,1,1,1,1,1,1,0,208,2.6198480129241943,0.06652505695819855,116,0.35802469135802467,0.0,0.2080167531967163,0.7608420848846436,success,0,0.0007910057902336121,0.01892795041203499,52,5.8010220527648926e-05,0.0790833830833435,0.11728395061728394
289.9483337402344,162,0.4067637622356415,9.0,1,1,1,1,1,1,1,1,0,46,3.9318087100982666,0.10661443322896957,116,0.7160493827160493,0.0,0.15256547927856445,9.901521682739258,success,0,0.032677777111530304,0.05336373671889305,53,0.00010396819561719894,0.060254354029893875,0.24691358024691357
270.15771484375,347,0.41000285744667053,9.0,1,1,1,1,1,1,1,1,0,215,1.681537389755249,0.01927708275616169,132,0.3804034582132565,0.0,0.07009154558181763,7.435419082641602,success,0,0.0001157522201538086,0.013567237183451653,60,0.00175818195566535,0.06864217668771744,0.07204610951008646
281.7553405761719,268,0.4107830822467804,9.0,1,1,1,1,1,1,1,1,0,151,2.610733985900879,0.06426766514778137,118,0.44029850746268656,0.16473634541034698,0.522388219833374,13.700838088989258,success,0,0.00033014267683029175,0.042500510811805725,60,0.0021368050947785378,0.06827595084905624,0.022388059701492536
239.26882934570312,654,0.4028485119342804,9.0,1,1,1,1,1,1,1,1,0,513,3.2106473445892334,0.11640887707471848,141,0.21559633027522937,0.0,0.24904003739356995,6.06226921081543,success,0,0.0020145177841186523,0.004370467271655798,70,1.138029620051384e-05,0.08370266109704971,0.07033639143730887
238.17166137695312,655,0.4095839560031891,9.0,1,1,1,1,1,1,1,1,0,533,1.901201605796814,0.029827723279595375,123,0.18778625954198475,0.17252561450004578,0.06275111436843872,6.291485786437988,success,0,0.0001341700553894043,0.00288233975879848,59,0.0008353921584784985,0.06664877384901047,0.042748091603053436
-0.8930602669715881,142,0.4338303208351135,0.0,0,1,1,0,0,0,0,0,1,35,5.4142866134643555,0.4314814507961273,107,0.7535211267605634,0.0,0.3925905227661133,4.762384414672852,other,60,0.36126598715782166,4.762384414672852,60,0.005359513685107231,0.06749676913022995,0.035211267605633804
279.55389404296875,268,0.4075000286102295,9.0,1,1,1,1,1,1,1,1,0,141,0.9542113542556763,0.02289954386651516,127,0.47388059701492535,0.0,0.4425569772720337,7.576382160186768,success,0,7.870327681303024e-05,0.024150962010025978,55,0.0022146604023873806,0.10500447452068329,0.15671641791044777
284.603759765625,220,0.4040087163448334,9.0,1,1,1,1,1,1,1,1,0,107,2.6892638206481934,0.11894561350345612,113,0.5136363636363637,0.0,0.24285095930099487,6.808008193969727,success,0,0.001875072717666626,0.03592679649591446,58,0.0014303885400295258,0.06886781007051468,0.05454545454545454
274.4981994628906,312,0.40777915716171265,9.0,1,1,1,1,1,1,1,1,0,166,1.1737499237060547,0.015014804899692535,146,0.46794871794871795,0.04659607633948326,0.5047265291213989,8.446335792541504,success,0,0.0007625967264175415,0.0013444800861179829,60,0.0006371671333909035,0.09617943316698074,0.08974358974358974
278.42950439453125,265,0.40984949469566345,9.0,1,1,1,1,1,1,1,1,0,144,3.535189628601074,0.07819721102714539,121,0.45660377358490567,0.0,0.03809678554534912,3.410524368286133,success,0,2.560671418905258e-06,0.018837129697203636,54,0.001397380605340004,0.0686151310801506,0.033962264150943396
267.9945983886719,362,0.40782174468040466,9.0,1,1,1,1,1,1,1,1,0,242,1.7129993438720703,0.03568027913570404,120,0.3314917127071823,0.0,0.18746298551559448,11.032815933227539,success,0,0.0002880394458770752,0.015789691358804703,56,0.0018810802139341831,0.08477367460727692,0.06629834254143646
283.782958984375,219,0.40409108996391296,9.0,1,1,1,1,1,1,1,1,0,121,1.4194520711898804,0.1019606739282608,98,0.4474885844748858,0.0,0.022658944129943848,1.1895406246185303,success,0,0.022658944129943848,0.03767644613981247,50,0.0004944070242345333,0.08015481382608414,0.0182648401826484
1.8299477100372314,101,0.4205797016620636,0.0,0,1,1,0,1,0,0,0,1,1,9.547272682189941,0.37369367480278015,101,1.0,0.1292601227760315,0.0841296911239624,11.569281578063965,other,60,0.0841296911239624,7.082710266113281,60,0.005359692964702845,0.05882034823298454,0.039603960396039604
263.277099609375,424,0.414035826921463,9.0,1,1,1,1,1,1,1,1,0,302,1.729184865951538,0.023843111470341682,122,0.28773584905660377,0.0,0.12831085920333862,7.453249454498291,success,0,8.985400199890137e-06,0.010145818814635277,58,0.002087846165522933,0.06958059966564178,0.05188679245283019
239.12548828125,657,0.40351465344429016,9.0,1,1,1,1,1,1,1,1,0,535,2.239475965499878,0.05124014988541603,122,0.1856925418569254,0.0,0.20378825068473816,0.5009576678276062,success,0,0.0011765360832214355,0.0021310190204530954,55,0.00043243635445833206,0.0973467156291008,0.0837138508371385
283.28924560546875,111,0.40392178297042847,9.0,1,1,1,1,1,1,1,1,0,15,1.744385004043579,0.09906013309955597,97,0.8738738738738738,0.1272248476743698,0.5171167850494385,10.806073188781738,success,0,0.08225654065608978,1.26051926612854,47,0.002216516062617302,0.05803326889872551,0.10810810810810811
293.8072509765625,146,0.40805792808532715,9.0,1,1,1,1,1,1,1,1,0,47,4.447446346282959,0.12986764311790466,99,0.678082191780822,0.0,0.4744245111942291,5.824257850646973,success,0,0.025024767965078354,0.027817118912935257,50,0.0005131009966135025,0.06397639960050583,0.04794520547945205
282.63177490234375,231,0.4077211022377014,9.0,1,1,1,1,1,1,1,1,0,136,0.23961549997329712,0.0066011399030685425,95,0.41125541125541126,0.0,0.21330919861793518,1.23451566696167,success,0,0.0020683615002781153,0.0015365791041404009,49,0.0002527567557990551,0.0742318406701088,0.03463203463203463
-7.108875274658203,283,0.41421157121658325,0.0,0,1,1,0,1,0,0,0,1,124,10.93954086303711,0.2944582998752594,159,0.5618374558303887,0.0,0.17748376727104187,8.191162109375,other,60,0.14405564963817596,1.324242353439331,68,0.0052827815525233746,0.06845864653587341,0.038869257950530034
276.62158203125,298,0.4070533812046051,9.0,1,1,1,1,1,1,1,1,0,178,1.8845717906951904,0.03971005603671074,120,0.40268456375838924,0.0,0.37192851305007935,12.75124740600586,success,0,0.0012334436178207397,0.021227801218628883,56,2.053193747997284e-05,0.07401002943515778,0.1174496644295302
272.7613830566406,340,0.4046911895275116,9.0,1,1,1,1,1,1,1,1,0,229,3.1342122554779053,0.051808442920446396,111,0.3264705882352941,0.0,0.4651050567626953,3.2339065074920654,success,0,0.0003860294818878174,0.006766156293451786,50,0.0001717628911137581,0.066740982234478,0.09117647058823529
237.06387329101562,662,0.4084223210811615,9.0,1,1,1,1,1,1,1,1,0,109,5.635446071624756,0.1383371353149414,177,0.2673716012084592,0.0,0.39269816875457764,7.217260360717773,success,0,0.0010522454977035522,0.0010147099383175373,54,0.0001585683785378933,0.067494235932827,0.07250755287009064
273.2884521484375,309,0.4099929928779602,9.0,1,1,1,1,1,1,1,1,0,193,2.033684253692627,0.029632994905114174,116,0.37540453074433655,0.05690458416938782,0.0818624496459961,3.795858144760132,success,0,2.359272912144661e-06,0.006376632023602724,58,0.00030103791505098343,0.0940009132027626,0.13915857605177995
266.46600341796875,406,0.40649574995040894,9.0,1,1,1,1,1,1,1,1,0,284,1.6870806217193604,0.03723633289337158,122,0.30049261083743845,0.0,0.03182858228683472,9.845758438110352,success,0,0.007388055324554443,0.004328205715864897,56,0.00010826252400875092,0.06604786962270737,0.0812807881773399
271.6723937988281,360,0.4122181236743927,9.0,1,1,1,1,1,1,1,1,0,240,3.1362946033477783,0.04491376131772995,120,0.3333333333333333,0.0,0.08132171630859375,3.909444570541382,success,0,0.0017123222351074219,0.009963538497686386,59,0.0005141245201230049,0.070307657122612,0.16944444444444445
256.2322692871094,497,0.40811091661453247,9.0,1,1,1,1,1,1,1,1,0,372,1.3489817380905151,0.01580611988902092,125,0.2515090543259557,0.0,0.38745468854904175,3.476187229156494,success,0,0.0001519322395324707,0.020733892917633057,59,0.0016586151905357838,0.06842412799596786,0.060362173038229376
288.8350524902344,118,0.40526729822158813,9.0,1,1,1,1,1,1,1,1,1,4,7.54133415222168,0.21436703205108643,114,0.9661016949152542,0.0,0.290778249502182,0.6205431222915649,success,16,0.00041975080966949463,0.02780228480696678,59,0.0006399974226951599,0.07945537567138672,0.01694915254237288
290.17626953125,151,0.41160115599632263,9.0,1,1,1,1,1,1,1,1,0,52,2.3045239448547363,0.02758999727666378,99,0.6556291390728477,0.0,0.18095603585243225,5.556742191314697,success,0,0.0012879818677902222,0.009555861353874207,51,0.0010458827018737793,0.05595707148313522,0.0728476821192053
274.870849609375,302,0.4104977548122406,9.0,1,1,1,1,1,1,1,1,0,181,2.296579360961914,0.04686975106596947,121,0.40066225165562913,0.0,0.5471524000167847,4.361771583557129,success,0,0.0001918780617415905,0.00043926655780524015,56,0.00016301916912198067,0.07119609415531158,0.08940397350993377
297.23089599609375,112,0.40923067927360535,9.0,1,1,1,1,1,1,1,1,0,11,4.295249938964844,0.16594628989696503,101,0.9017857142857143,0.0,0.021546483039855957,10.232769012451172,success,0,0.021546483039855957,0.046966303139925,49,0.0016518677584826946,0.06576092541217804,0.0625
237.22946166992188,666,0.4071894586086273,9.0,1,1,1,1,1,1,1,1,0,145,5.299237251281738,0.11688622087240219,150,0.22522522522522523,0.0,0.009709954261779785,11.473851203918457,success,0,0.000537574291229248,0.0009314670460298657,52,0.0008117831312119961,0.10110445320606232,0.06306306306306306
270.8474426269531,337,0.40871989727020264,9.0,1,1,1,1,1,1,1,1,0,223,1.3907214403152466,0.02683521993458271,114,0.33827893175074186,0.0967288538813591,0.17124098539352417,13.700851440429688,success,0,0.0009597539901733398,1.2433079064066987e-05,55,9.031128138303757e-05,0.0572967566549778,0.13649851632047477
267.57373046875,383,0.405012309551239,9.0,1,1,1,1,1,1,1,1,0,251,1.5786930322647095,0.03845234215259552,132,0.34464751958224543,0.0,0.08805346488952637,8.982583045959473,success,0,0.0009150728583335876,0.0005024457932449877,63,0.0010189884342253208,0.056986983865499496,0.13315926892950392
242.35134887695312,667,0.40868160128593445,9.0,1,1,1,1,1,1,1,1,0,1,2.9474756717681885,0.15806396305561066,278,0.41679160419790107,0.0,0.5543907880783081,7.859169006347656,success,0,0.0018749237060546875,0.001603386946953833,58,7.330579683184624e-05,0.057034749537706375,0.11394302848575712
-20.541791915893555,669,0.4117152988910675,0.0,0,1,1,0,1,0,0,0,1,317,14.565038681030273,0.1971719115972519,273,0.4080717488789238,0.0,0.15018188953399658,7.540703296661377,other,60,0.04625546932220459,0.02489490993320942,60,0.0007672244682908058,0.06595136225223541,0.06427503736920777
275.2242126464844,333,0.4037260115146637,9.0,1,1,1,1,1,1,1,1,0,221,3.0329630374908447,0.07312372326850891,112,0.33633633633633636,0.0,0.15663132071495056,10.81357192993164,success,0,0.00043401122093200684,0.021846359595656395,50,0.0013264981098473072,0.05717293918132782,0.10510510510510511
